country;year;value
Belgium;1978;43.95
Jordan;1977;43.95
Chile;1991;43.95
Mauritania;2010;43.95
Uruguay;2015;43.94
Bahrain;2013;43.94
Türkiye, Republic of;2009;43.92
El Salvador;2005;43.92
Papua New Guinea;1997;43.92
Malawi;2018;43.91
Dominica;1988;43.9
Honduras;2005;43.89
Grenada;1996;43.87
Ecuador;2002;43.86
Saint Vincent and the Grenadines;2005;43.85
Guyana;2016;43.84
Cameroon;2005;43.84
Zimbabwe;2003;43.84
Nepal;2022;43.83
Namibia;2017;43.83
Grenada;1986;43.8
Yemen;2005;43.8
Kenya;2003;43.79
Ukraine;2000;43.79
Costa Rica;2016;43.78
Mauritania;1976;43.77
Denmark;1981;43.76
Samoa;2022;43.73
Vanuatu;2016;43.73
Malaysia;1994;43.72
Canada;2009;43.67
South Africa;1995;43.66
Fiji;2016;43.65
Australia;2020;43.63
Tonga;2020;43.62
Lesotho;2016;43.6
Peru;2003;43.58
Germany;2016;43.56
Guyana;2019;43.56
Tonga;2000;43.56
Czech Republic;2021;43.56
Bosnia and Herzegovina;2016;43.55
Malawi;1988;43.54
South Africa;1994;43.54
Indonesia;2005;43.52
India;1985;43.52
Mali;1973;43.5
Argentina;2013;43.5
Congo, Republic of;2010;43.49
New Zealand;1995;43.47
Cameroon;1991;43.46
Argentina;2010;43.45
Benin;1996;43.43
Botswana;1973;43.42
Central African Republic;2020;43.42
Türkiye, Republic of;2006;43.42
Peru;2002;43.4
Fiji;2002;43.39
Saint Vincent and the Grenadines;2009;43.38
Botswana;1972;43.38
Poland;2021;43.37
Uruguay;2016;43.36
Tunisia;2010;43.36
Tonga;2005;43.35
New Zealand;2020;43.34
Algeria;1976;43.31
Nepal;2020;43.31
Iraq;2022;43.3
Burkina Faso;2002;43.29
Samoa;2020;43.26
South Africa;2014;43.25
Guyana;2021;43.23
South Africa;1996;43.2
Maldives;2005;43.2
Malaysia;1977;43.19
Equatorial Guinea;2019;43.19
Lesotho;2015;43.19
Botswana;1976;43.18
Canada;2015;43.17
New Zealand;1977;43.15
Kenya;2000;43.12
Honduras;2013;43.12
New Zealand;1981;43.11
Sweden;2013;43.1
Grenada;1995;43.08
Belgium;1973;43.07
Canada;2002;43.06
Fiji;2015;43.04
Kenya;1991;43.04
Barbados;1991;43.03
Maldives;1989;43.03
Malawi;1992;43.02
Guinea;2016;43.01
Lao P.D.R.;2011;43
Ecuador;2018;42.96
Poland;1996;42.96
Sweden;1989;42.95
Gambia, The;2010;42.95
Iran;2018;42.94
Benin;1997;42.94
Ghana;2013;42.93
Guatemala;1983;42.92
Gambia, The;1982;42.92
Spain;2002;42.9
United States;1985;42.9
Guyana;2017;42.89
Madagascar;2018;42.89
Senegal;2003;42.88
Canada;2016;42.88
Nepal;2006;42.87
Zimbabwe;2011;42.86
Sweden;2016;42.86
Sweden;2007;42.84
Serbia;2011;42.84
South Sudan, Republic of;2019;42.83
Malawi;1986;42.83
South Africa;1997;42.8
Finland;2002;42.79
Trinidad and Tobago;1998;42.78
Finland;2004;42.77
Lithuania;2021;42.77
Samoa;2003;42.76
Samoa;1978;42.72
South Africa;1998;42.72
Sri Lanka;1976;42.71
Burundi;2011;42.71
Tunisia;2007;42.7
Paraguay;2002;42.67
Syria;2007;42.67
West Bank and Gaza;2017;42.66
Mali;2002;42.64
Belize;1984;42.62
Morocco;2009;42.62
Malaysia;1978;42.62
Equatorial Guinea;2021;42.62
Canada;2013;42.59
El Salvador;2003;42.57
Slovak Republic;2009;42.57
Uganda;2005;42.56
United Kingdom;1996;42.56
Belize;1999;42.56
Poland;2019;42.53
Chad;2015;42.53
Portugal;1983;42.52
Belarus;2018;42.51
Bosnia and Herzegovina;2013;42.5
Brazil;1997;42.48
Bhutan;1999;42.48
Zimbabwe;1994;42.48
Comoros;2004;42.45
Mali;2004;42.43
Tonga;1988;42.43
Togo;2013;42.42
Iran;2021;42.4
Kyrgyz Republic;1994;42.4
Poland;1997;42.39
Cabo Verde;1989;42.39
Maldives;1990;42.39
Bhutan;1994;42.39
Yemen;2010;42.38
United Kingdom;1995;42.37
Malaysia;1972;42.37
Senegal;2014;42.37
Guyana;1971;42.36
Papua New Guinea;2000;42.33
United Kingdom;1997;42.32
Congo, Republic of;2014;42.32
Solomon Islands;2006;42.3
Zimbabwe;2014;42.3
Montenegro;2003;42.29
Tonga;1991;42.28
Uganda;1994;42.27
Japan;1982;42.26
Djibouti;2020;42.25
Poland;2007;42.23
Fiji;2017;42.22
Fiji;1992;42.22
Korea, Republic of;2020;42.21
Bosnia and Herzegovina;2012;42.21
Zimbabwe;1995;42.19
Sierra Leone;2007;42.17
United Kingdom;2007;42.16
Trinidad and Tobago;1999;42.15
Belize;1987;42.13
United States;2002;42.12
Grenada;1974;42.12
Pakistan;1974;42.11
Sweden;2020;42.1
Sweden;1991;42.1
India;1992;42.09
Namibia;2015;42.09
Singapore;1971;42.08
Vietnam;2016;42.08
Central African Republic;1984;42.05
Burkina Faso;2019;42.04
Sierra Leone;2011;42.03
Kenya;2002;42.01
Morocco;2008;41.99
Libya;2000;41.96
Malaysia;2004;41.96
Eswatini;2020;41.95
Eswatini;2021;41.94
Malaysia;1976;41.94
Guinea;2017;41.88
Benin;1993;41.88
Mongolia;2006;41.87
Czech Republic;2013;41.85
Latvia;2022;41.85
Maldives;2001;41.84
Guyana;2015;41.83
Jordan;1975;41.8
Honduras;1981;41.8
Benin;1992;41.8
Papua New Guinea;1999;41.76
Djibouti;2019;41.76
Costa Rica;1978;41.71
Chad;1979;41.71
Barbados;1990;41.7
Germany;2017;41.68
Libya;2001;41.66
Austria;1986;41.66
Iran;1994;41.66
Grenada;2000;41.63
Finland;1999;41.58
Uruguay;2009;41.58
Benin;1998;41.57
El Salvador;1993;41.56
West Bank and Gaza;2016;41.55
Lebanon;1988;41.54
Samoa;2011;41.53
Czech Republic;2012;41.52
El Salvador;2007;41.5
Mozambique;2006;41.48
Mexico;2021;41.46
Costa Rica;2002;41.44
Burundi;2012;41.43
Grenada;1997;41.43
El Salvador;2008;41.41
Nicaragua;2019;41.41
Mexico;2020;41.41
Indonesia;1988;41.4
Algeria;2003;41.39
Malaysia;2003;41.39
United States;2000;41.38
Tunisia;1985;41.37
Colombia;2018;41.36
Jordan;1974;41.34
Sweden;2017;41.33
Tonga;2019;41.32
Rwanda;2017;41.32
Cameroon;2021;41.31
Ecuador;2017;41.31
Seychelles;1988;41.3
Cameroon;2022;41.3
Germany;2005;41.3
Canada;2017;41.28
Kenya;2014;41.28
Kenya;2001;41.28
Niger;1990;41.27
Benin;2019;41.23
Equatorial Guinea;2018;41.21
Malawi;1993;41.2
Poland;2002;41.19
Germany;2006;41.18
Kenya;1992;41.16
Sierra Leone;1978;41.15
Equatorial Guinea;2016;41.14
Paraguay;1985;41.13
Latvia;2020;41.13
Vietnam;2017;41.11
Ghana;2004;41.11
Suriname;2015;41.11
United Kingdom;2006;41.1
Benin;2018;41.08
Niger;1991;41.08
Pakistan;1985;41.08
Malta;2018;41.06
Guyana;2013;41.05
Malaysia;1979;41.05
Fiji;2001;41.03
Seychelles;1991;41.03
Belgium;1977;41.03
Italy;1974;41.03
Denmark;2011;41.03
Australia;2021;41.01
Costa Rica;2004;41
India;1982;40.98
Djibouti;2021;40.97
Cameroon;1990;40.97
Central African Republic;1986;40.96
Madagascar;2019;40.96
Sweden;2010;40.94
Malawi;1996;40.93
Slovenia;2011;40.9
Sweden;2008;40.89
Mexico;2022;40.86
India;1984;40.84
Yemen;2006;40.84
Argentina;2000;40.83
Chad;1980;40.82
Bosnia and Herzegovina;2010;40.81
Lao P.D.R.;1983;40.8
Armenia;1996;40.79
Niger;1992;40.79
Belgium;1974;40.78
Eritrea;1995;40.78
Nepal;1989;40.77
Solomon Islands;1994;40.77
Pakistan;1979;40.77
Singapore;1975;40.77
Kenya;2004;40.75
Burkina Faso;2004;40.74
Niger;1989;40.74
Trinidad and Tobago;2018;40.73
Mali;2019;40.73
South Africa;1999;40.73
Italy;1973;40.72
Iraq;2011;40.72
Jordan;1973;40.7
Indonesia;2021;40.7
Costa Rica;1998;40.69
Colombia;2019;40.68
United States;2001;40.66
Montenegro;2010;40.66
Guinea;2021;40.65
New Zealand;1972;40.62
Djibouti;2022;40.61
Türkiye, Republic of;2010;40.61
Canada;2003;40.6
Canada;2014;40.57
Ghana;1998;40.57
Costa Rica;2003;40.57
Mali;1979;40.54
Kenya;1996;40.53
Zimbabwe;1993;40.53
Niger;2019;40.53
Syria;1973;40.53
Greece;1984;40.5
Mozambique;2009;40.48
Sweden;2012;40.47
Argentina;2012;40.44
Ecuador;2003;40.43
Papua New Guinea;2003;40.42
Myanmar;2018;40.42
Bhutan;1993;40.41
Yemen;2007;40.41
Pakistan;1977;40.37
Poland;2022;40.37
Central African Republic;1983;40.36
North Macedonia;2019;40.36
South Africa;2013;40.36
Maldives;1976;40.35
Paraguay;1986;40.32
North Macedonia;2018;40.31
Samoa;2010;40.28
Madagascar;2016;40.28
Grenada;1998;40.27
Djibouti;2015;40.26
Tonga;1989;40.26
Malawi;2017;40.26
New Zealand;1976;40.25
Malaysia;1980;40.24
Botswana;1974;40.24
United Kingdom;1998;40.24
Mongolia;1995;40.24
Belgium;1976;40.24
Brazil;1996;40.23
Montenegro;2004;40.23
United Kingdom;1985;40.22
Sweden;1990;40.21
El Salvador;2002;40.21
Bolivia;2019;40.2
Libya;1999;40.2
Botswana;1975;40.19
Tonga;1985;40.19
Papua New Guinea;2019;40.17
Malaysia;2005;40.16
Moldova;1996;40.15
Oman;2022;40.15
Thailand;1986;40.14
Madagascar;2017;40.14
United Kingdom;2005;40.14
Botswana;1977;40.13
Croatia;2005;40.11
Oman;2017;40.11
Malawi;1989;40.1
Pakistan;1978;40.09
Grenada;1992;40.07
Papua New Guinea;1994;40.07
Tonga;1986;40.05
Germany;2008;40.05
Moldova;2004;40.05
Ukraine;2010;40.05
Liberia;1978;40.02
Mauritania;2013;40.02
Sweden;2018;40.02
Denmark;2012;39.97
Spain;2003;39.95
Niger;1984;39.95
Sierra Leone;1979;39.94
Grenada;1989;39.94
Burundi;2015;39.93
Seychelles;1989;39.92
Trinidad and Tobago;2017;39.9
Ukraine;2013;39.88
Malaysia;1971;39.88
Malaysia;1975;39.87
Comoros;2005;39.86
Samoa;2004;39.84
Paraguay;1988;39.84
Peru;2004;39.83
Angola;2014;39.81
Tonga;1992;39.78
Costa Rica;2015;39.77
Vietnam;2015;39.77
Kenya;2013;39.76
Germany;2004;39.75
Pakistan;1976;39.75
Sweden;2011;39.74
Tonga;2009;39.73
Lithuania;2015;39.73
United Kingdom;1984;39.73
North Macedonia;2016;39.72
Burkina Faso;2003;39.66
Germany;2018;39.66
Belize;1997;39.65
Canada;2018;39.65
Costa Rica;2001;39.64
South Sudan, Republic of;2022;39.64
Lesotho;2013;39.63
Uruguay;1984;39.63
Mozambique;2010;39.62
Eswatini;2019;39.61
Bulgaria;1988;39.6
Dominican Republic;2019;39.6
Benin;2017;39.6
Gabon;2006;39.6
Armenia;2000;39.6
Benin;2000;39.59
Solomon Islands;1985;39.58
North Macedonia;2002;39.56
Bosnia and Herzegovina;2011;39.55
Tonga;2006;39.55
Iceland;1992;39.55
Poland;1999;39.54
Gambia, The;2008;39.53
Niger;2018;39.53
Malaysia;2002;39.52
Germany;2007;39.52
Malta;1996;39.52
Costa Rica;1979;39.51
El Salvador;1981;39.5
Brazil;1994;39.5
Solomon Islands;2000;39.49
Indonesia;2022;39.48
Vietnam;2018;39.48
Nepal;2009;39.47
Serbia;2010;39.46
Zimbabwe;2006;39.44
Czech Republic;2014;39.43
Belgium;1975;39.43
Bhutan;1998;39.42
Benin;1999;39.41
Cameroon;2020;39.39
United Kingdom;1994;39.39
Congo, Republic of;1974;39.36
Armenia;2014;39.36
Saudi Arabia;1991;39.35
Indonesia;2020;39.33
Belize;1998;39.33
United Kingdom;1983;39.33
Paraguay;1990;39.33
Mauritania;2012;39.32
Spain;1993;39.31
Türkiye, Republic of;1994;39.29
North Macedonia;2017;39.29
Myanmar;2020;39.28
Guinea;2018;39.27
Maldives;1998;39.26
Gabon;2007;39.24
Burkina Faso;2005;39.21
United States;1984;39.2
Armenia;1999;39.2
Portugal;1982;39.19
Finland;2005;39.18
Poland;1998;39.09
Bangladesh;2022;39.09
Canada;2019;39.09
Croatia;2004;39.07
United Kingdom;1978;39.06
Germany;1999;39.06
United Kingdom;2004;39.03
Maldives;2000;39.02
Vietnam;2020;39.02
Finland;2009;39
Sweden;2021;39
Costa Rica;1999;38.98
Latvia;2010;38.98
Grenada;1982;38.97
India;1983;38.96
Maldives;2008;38.96
Maldives;1999;38.95
Argentina;2011;38.93
Maldives;1978;38.93
Czech Republic;2020;38.93
Central African Republic;1985;38.93
Argentina;1999;38.92
Trinidad and Tobago;2000;38.91
Bangladesh;2002;38.9
United Kingdom;1999;38.89
Germany;2003;38.88
Gambia, The;2009;38.87
Costa Rica;2000;38.85
Türkiye, Republic of;1999;38.85
Mauritania;2011;38.84
Vanuatu;2002;38.81
France;1994;38.79
Qatar;2003;38.79
Thailand;1987;38.77
Belarus;2021;38.77
India;1979;38.76
Türkiye, Republic of;1988;38.76
Myanmar;2019;38.75
Malaysia;2006;38.75
Vietnam;2021;38.72
Nigeria;2002;38.7
Sweden;1980;38.67
Cabo Verde;1990;38.66
Mexico;1988;38.65
Indonesia;1989;38.65
Australia;2022;38.63
Spain;2004;38.62
Jordan;1976;38.6
Guinea;2019;38.58
New Zealand;1973;38.57
Montenegro;2005;38.57
Mongolia;2008;38.56
Tunisia;1984;38.55
Denmark;2013;38.54
Comoros;2006;38.48
Myanmar;2017;38.47
United Kingdom;1979;38.45
Bhutan;1996;38.44
Chad;1992;38.43
Denmark;2014;38.41
Kenya;1999;38.41
Tunisia;1970;38.41
Tonga;1999;38.4
Barbados;1988;38.4
Lesotho;1981;38.38
Zimbabwe;2012;38.38
Algeria;2018;38.37
Türkiye, Republic of;1985;38.35
Myanmar;2016;38.33
Romania;2014;38.33
Belize;1996;38.33
Senegal;1981;38.32
Colombia;2017;38.29
Guyana;2014;38.28
Denmark;2005;38.28
Malaysia;2007;38.27
Vanuatu;2003;38.26
Germany;1998;38.26
Armenia;2002;38.25
Latvia;2016;38.24
Bhutan;1992;38.24
Chad;2014;38.24
Germany;2000;38.23
Ireland;2000;38.22
Burkina Faso;2018;38.21
Sierra Leone;1977;38.19
Croatia;2008;38.19
India;1970;38.18
Norway;1979;38.17
Mexico;1989;38.17
Denmark;2010;38.17
Maldives;1979;38.15
Latvia;2014;38.15
Lesotho;2014;38.15
South Sudan, Republic of;2014;38.14
Sri Lanka;1972;38.14
Japan;1981;38.13
Romania;2016;38.13
Italy;1972;38.12
Maldives;1997;38.11
Saint Lucia;2001;38.09
Montenegro;2009;38.08
United Kingdom;1986;38.07
Armenia;2001;38.06
Dominica;1983;38.05
South Africa;2001;38.05
Malaysia;1973;38.04
Malawi;1990;38.04
Lesotho;2009;38.04
Gambia, The;2007;38.02
Mauritania;2006;38
Senegal;2004;38
Malaysia;2008;38
Benin;2001;37.99
Türkiye, Republic of;2008;37.98
Syria;1974;37.98
Chile;2022;37.98
Burundi;2014;37.97
Malaysia;2001;37.95
South Africa;2000;37.93
North Macedonia;2014;37.92
Türkiye, Republic of;2021;37.91
Nepal;2007;37.89
Türkiye, Republic of;1987;37.89
Lithuania;2017;37.87
North Macedonia;2015;37.87
Burundi;2013;37.86
Madagascar;2014;37.85
Tonga;2007;37.82
Papua New Guinea;1996;37.8
Haiti;2003;37.79
Germany;2019;37.79
Mexico;1990;37.79
United Kingdom;1982;37.78
New Zealand;1974;37.78
Germany;1997;37.75
United Kingdom;1974;37.74
Costa Rica;1980;37.72
Malaysia;1995;37.71
Vanuatu;2015;37.71
Madagascar;1980;37.7
Nigeria;2003;37.7
Iran;1997;37.68
Croatia;2006;37.67
Nigeria;1986;37.66
Tunisia;1983;37.65
Uganda;2019;37.64
Venezuela;2004;37.63
Czech Republic;2015;37.62
Lithuania;2014;37.62
Kenya;2012;37.62
Türkiye, Republic of;2007;37.61
Maldives;2003;37.61
Belarus;2019;37.6
Vietnam;2019;37.6
Lithuania;2022;37.59
India;1971;37.58
Kenya;1990;37.57
Malta;2019;37.56
Latvia;2011;37.55
Grenada;1975;37.53
Mali;2018;37.52
Côte d'Ivoire;2019;37.52
Saint Vincent and the Grenadines;2007;37.5
Tuvalu;2006;37.49
Uruguay;1987;37.49
Costa Rica;2014;37.48
Pakistan;1982;37.45
Bosnia and Herzegovina;2017;37.44
Mozambique;2012;37.44
Romania;2015;37.42
Lithuania;2016;37.42
Kenya;2005;37.41
South Africa;2012;37.41
Tuvalu;2005;37.41
Singapore;1973;37.4
United States;1983;37.39
India;1980;37.38
Colombia;2016;37.38
Nicaragua;2018;37.37
Zimbabwe;1992;37.36
Saudi Arabia;2005;37.34
Costa Rica;2005;37.32
United Kingdom;1987;37.32
Syria;2008;37.32
United Kingdom;2000;37.32
Austria;1985;37.31
Colombia;2015;37.3
United Kingdom;1975;37.28
Lesotho;2012;37.28
Germany;1996;37.28
New Zealand;1996;37.26
Bhutan;1995;37.26
Gambia, The;1981;37.26
Czech Republic;2011;37.25
Pakistan;1983;37.24
Peru;2005;37.23
Nigeria;1995;37.22
Sri Lanka;1971;37.2
Suriname;2001;37.19
Türkiye, Republic of;2000;37.18
Papua New Guinea;2004;37.18
Angola;2010;37.16
India;1972;37.16
Ghana;1993;37.16
Bulgaria;2004;37.13
Bolivia;2007;37.11
Colombia;2002;37.11
Indonesia;1990;37.1
Liberia;2018;37.1
Saint Kitts and Nevis;2015;37.1
Malawi;2016;37.08
Bangladesh;2001;37.07
West Bank and Gaza;2015;37.07
Kenya;2006;37.07
Samoa;1977;37.06
Zimbabwe;2013;37.04
Bangladesh;2003;37.04
Sri Lanka;1973;37.04
Vanuatu;2001;37.04
Sweden;2022;37.03
India;1977;37.03
Iran;2015;37.02
Pakistan;1984;37.02
Trinidad and Tobago;2002;37.02
Iran;1990;37.01
Burundi;1983;37.01
Germany;2002;37.01
Mexico;2016;37
Seychelles;1987;36.99
Vietnam;2014;36.99
El Salvador;1994;36.97
Uruguay;2010;36.97
Saint Vincent and the Grenadines;2008;36.97
Barbados;1987;36.96
Türkiye, Republic of;2011;36.95
Fiji;2000;36.93
Saint Vincent and the Grenadines;2006;36.91
Pakistan;1980;36.91
Türkiye, Republic of;1984;36.88
Senegal;2013;36.86
Pakistan;1971;36.81
South Africa;1978;36.81
Malawi;1985;36.8
Dominican Republic;2018;36.8
Dominican Republic;2013;36.8
Maldives;2006;36.78
United Kingdom;1980;36.77
Ukraine;2012;36.76
Nepal;2008;36.76
Thailand;1985;36.76
New Zealand;1975;36.76
Papua New Guinea;1987;36.75
Uruguay;2011;36.75
South Africa;1993;36.72
Lithuania;2012;36.7
Kenya;2010;36.69
Ukraine;2001;36.69
United Kingdom;1993;36.69
Canada;2004;36.68
Papua New Guinea;2018;36.68
Romania;2013;36.66
Colombia;2003;36.63
Fiji;1998;36.63
Equatorial Guinea;2000;36.63
Algeria;1975;36.62
Trinidad and Tobago;2001;36.61
India;1978;36.6
Belize;1982;36.6
Spain;1988;36.59
Bangladesh;2004;36.58
Australia;2019;36.58
Papua New Guinea;1995;36.57
Rwanda;2016;36.56
India;1981;36.54
Uruguay;2014;36.52
Finland;2006;36.52
Mongolia;2007;36.52
Myanmar;2012;36.51
Sweden;2019;36.51
Niger;2017;36.51
Congo, Republic of;1971;36.5
South Africa;1977;36.47
Bahamas, The;2012;36.45
Denmark;2009;36.44
Yemen;2008;36.42
Germany;2001;36.42
Central African Republic;1982;36.42
Ecuador;2004;36.4
Venezuela;1984;36.4
Ukraine;2011;36.39
Fiji;1991;36.39
Myanmar;2015;36.37
Barbados;1989;36.37
Sierra Leone;2012;36.37
Sri Lanka;1975;36.33
Armenia;2013;36.33
Nepal;1987;36.33
Croatia;2007;36.32
Korea, Republic of;2019;36.32
Syria;1975;36.32
Kenya;1987;36.31
Croatia;2003;36.31
Seychelles;1990;36.31
Chile;2021;36.3
Cameroon;2019;36.28
United Kingdom;1976;36.26
South Africa;1972;36.25
Canada;2008;36.25
Madagascar;2013;36.24
Canada;2005;36.24
Equatorial Guinea;2017;36.24
Bolivia;2009;36.23
Bahrain;2012;36.21
Poland;2000;36.2
Morocco;1976;36.19
Solomon Islands;1995;36.18
Spain;1987;36.16
Iran;1998;36.16
Saint Vincent and the Grenadines;1995;36.16
Malta;1971;36.16
Fiji;1990;36.16
United Kingdom;2003;36.14
Eswatini;1987;36.13
Senegal;2005;36.13
Mexico;2019;36.13
Vanuatu;2000;36.11
Dominican Republic;2017;36.1
Myanmar;2013;36.06
Bosnia and Herzegovina;2020;36.04
Tonga;1998;36.03
Spain;1992;36.03
Mali;2016;36.02
Tunisia;1971;36.01
North Macedonia;2005;36
Bhutan;1991;35.99
Romania;2017;35.99
Lebanon;1987;35.99
Mali;2017;35.98
Kenya;1997;35.98
Qatar;2009;35.98
Kenya;2009;35.96
Latvia;2017;35.94
Benin;2016;35.92
Türkiye, Republic of;2020;35.91
Nepal;1988;35.91
Spain;1991;35.9
Trinidad and Tobago;1986;35.89
Kenya;1998;35.89
Latvia;2012;35.88
Chile;1992;35.86
Saint Vincent and the Grenadines;1994;35.86
Indonesia;2006;35.85
Portugal;1981;35.84
Maldives;2007;35.82
Solomon Islands;1998;35.81
Iran;1996;35.81
Uruguay;2013;35.8
Gabon;1975;35.79
Lithuania;2013;35.79
Spain;2005;35.78
Central African Republic;2008;35.77
Gabon;1986;35.76
Romania;2019;35.75
Suriname;2000;35.74
Guatemala;1982;35.74
Czech Republic;2016;35.73
New Zealand;2012;35.73
Iran;1983;35.72
Indonesia;1991;35.72
Belize;1995;35.71
Bhutan;1997;35.71
North Macedonia;2003;35.71
Armenia;2011;35.7
Malaysia;1970;35.69
Kenya;2011;35.69
Uruguay;2012;35.67
Uruguay;2001;35.67
Trinidad and Tobago;2016;35.64
Ecuador;2016;35.62
Comoros;2007;35.62
Bangladesh;2021;35.61
Armenia;2012;35.6
Suriname;2002;35.6
Pakistan;1975;35.58
Togo;2012;35.58
Latvia;2013;35.57
Bangladesh;2005;35.56
Qatar;2015;35.55
Lesotho;2010;35.54
Singapore;1970;35.52
Bangladesh;1994;35.49
Iran;1980;35.48
Slovak Republic;2006;35.48
Germany;1995;35.47
Venezuela;2002;35.46
Malawi;2015;35.46
Tunisia;1978;35.44
Honduras;1980;35.43
Nepal;2010;35.4
Saint Vincent and the Grenadines;1998;35.37
Ghana;2012;35.35
Romania;2018;35.35
Mexico;2018;35.35
Malawi;2013;35.35
Honduras;2012;35.34
Bangladesh;2006;35.33
Côte d'Ivoire;2018;35.32
Bolivia;2018;35.32
Bahamas, The;2011;35.31
Haiti;1994;35.3
Dominican Republic;2014;35.3
Solomon Islands;1999;35.29
Tonga;1995;35.27
Belize;1988;35.26
Lesotho;2011;35.25
Indonesia;1992;35.25
Norway;1978;35.24
Latvia;2019;35.24
Bosnia and Herzegovina;2001;35.23
Myanmar;2014;35.22
Jordan;1972;35.22
Algeria;2004;35.21
Mexico;2017;35.21
Guinea;2014;35.16
Austria;1984;35.15
Spain;1986;35.15
South Africa;1976;35.13
Ireland;2001;35.13
Kuwait;2001;35.12
Costa Rica;2013;35.09
Togo;2011;35.09
Sierra Leone;2014;35.09
El Salvador;2001;35.08
Bosnia and Herzegovina;2009;35.07
Central African Republic;1981;35.06
Congo, Republic of;1970;35.06
Indonesia;1986;35.04
Pakistan;1970;35.01
France;1993;35.01
United Kingdom;2002;35
Bangladesh;2007;34.99
Uruguay;1988;34.98
São Tomé and Príncipe;1981;34.98
Latvia;2018;34.98
Mexico;2015;34.97
Colombia;2004;34.97
Tunisia;1982;34.96
Uganda;2018;34.94
Nigeria;2022;34.93
Lithuania;2019;34.92
Kuwait;2000;34.92
Australia;1970;34.9
Madagascar;2009;34.86
Venezuela;1997;34.85
Croatia;2001;34.85
Croatia;2002;34.84
Saint Vincent and the Grenadines;1996;34.83
Myanmar;1975;34.8
Malawi;1997;34.79
Barbados;1986;34.79
Iraq;2012;34.78
Vietnam;2003;34.78
Slovak Republic;2007;34.76
Uruguay;1986;34.75
Côte d'Ivoire;1980;34.74
South Africa;2011;34.74
Ukraine;2009;34.74
New Zealand;2011;34.72
Mozambique;2011;34.72
Cameroon;1989;34.7
Denmark;2020;34.7
Albania;1996;34.69
Bosnia and Herzegovina;2000;34.69
Moldova;2022;34.68
Maldives;2004;34.67
Norway;1993;34.65
Czech Republic;2010;34.65
New Zealand;1997;34.65
United Kingdom;2001;34.64
Senegal;2010;34.6
Italy;1971;34.58
New Zealand;2013;34.57
Singapore;1974;34.57
Paraguay;1971;34.53
Nepal;2012;34.51
Bangladesh;2020;34.51
Sri Lanka;1974;34.51
Ghana;2010;34.51
Dominican Republic;2016;34.5
Russian Federation;2002;34.5
Senegal;2012;34.49
Grenada;1999;34.48
United States;1982;34.48
New Zealand;1998;34.48
South Africa;1979;34.42
Bolivia;2010;34.41
Bosnia and Herzegovina;2021;34.4
Spain;1990;34.4
Congo, Republic of;2011;34.39
Paraguay;1972;34.39
Myanmar;1974;34.35
Guatemala;1991;34.34
Korea, Republic of;2018;34.34
Togo;2010;34.32
Eswatini;2018;34.3
Sierra Leone;1976;34.27
Jamaica;1975;34.27
Kenya;2008;34.25
São Tomé and Príncipe;1980;34.23
Latvia;2015;34.23
Malaysia;1999;34.23
New Zealand;2015;34.21
Kenya;2007;34.19
Sri Lanka;1970;34.18
Korea, Republic of;2017;34.18
New Zealand;2014;34.18
Paraguay;2022;34.16
Vietnam;2013;34.16
Samoa;2005;34.15
Argentina;1998;34.15
Armenia;2009;34.14
India;1973;34.13
South Africa;1973;34.12
Romania;2012;34.12
Venezuela;1985;34.1
Gabon;2014;34.06
Bangladesh;1993;34.05
Taiwan Province of China;2012;34.04
Nepal;2019;34.03
Iran;2022;34.01
Tonga;2008;34.01
Korea, Republic of;2016;34
Thailand;2019;34
Ghana;2005;33.99
Lebanon;1980;33.98
Togo;1977;33.98
Lithuania;2011;33.98
Guinea;2013;33.97
Greece;1983;33.96
Moldova;2020;33.96
Denmark;1980;33.95
West Bank and Gaza;2014;33.95
Bolivia;2008;33.94
Sweden;1979;33.94
Congo, Republic of;2013;33.94
Czech Republic;2017;33.94
Grenada;1976;33.91
Myanmar;1977;33.91
Libya;2002;33.91
Thailand;2018;33.9
North Macedonia;2004;33.9
Malaysia;1974;33.9
Serbia;2006;33.87
Bangladesh;2008;33.87
Kenya;1988;33.87
Zambia;2014;33.86
Slovak Republic;2008;33.85
Suriname;1984;33.84
North Macedonia;2013;33.83
Brazil;1989;33.8
Malta;1970;33.8
South Africa;1971;33.8
Paraguay;1970;33.8
Japan;1980;33.79
Canada;2006;33.79
Nicaragua;2017;33.78
Bosnia and Herzegovina;2018;33.77
Armenia;2010;33.76
Congo, Republic of;1972;33.75
Costa Rica;2012;33.75
Chad;1991;33.75
Papua New Guinea;2016;33.74
Mozambique;2008;33.71
Taiwan Province of China;2013;33.7
Türkiye, Republic of;2012;33.7
Bahamas, The;2010;33.69
Costa Rica;1996;33.69
Indonesia;1972;33.68
India;1976;33.64
Bulgaria;2016;33.64
Uganda;2017;33.63
Lithuania;2010;33.63
Papua New Guinea;1986;33.62
Croatia;2000;33.61
Gabon;1974;33.6
Malta;1995;33.6
Burkina Faso;1993;33.59
Norway;1980;33.59
Ukraine;2002;33.58
Iceland;1991;33.57
Korea, Republic of;2015;33.56
Tunisia;1979;33.56
South Africa;1970;33.55
Gabon;1980;33.54
Saint Kitts and Nevis;2016;33.54
